,Title,Authors,Source Title,Publication Date,Publication Year,Volume,Issue,Beginning Page,Ending Page,Article Number,DOI,Total Citations,Average per Year,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
21,The Subjective Effects of Psychedelics Are Necessary for Their Enduring Therapeutic Effects,"Yaden, David B.; Griffiths, Roland R.",ACS PHARMACOLOGY & TRANSLATIONAL SCIENCE,APR 9 2021,2021,4,2,568,572,,10.1021/acsptsci.0c00194,24,24,0,0,0,0,0,0,0,0,0,0,1,23,0
22,Psychedelic Psychiatry's Brave New World,"Nutt, David; Erritzoe, David; Carhart-Harris, Robin",CELL,APR 2 2020,2020,181,1,24,28,,10.1016/j.cell.2020.03.020,45,22.5,0,0,0,0,0,0,0,0,0,0,13,31,1
23,Psychedelics as Medicines: An Emerging New Paradigm,"Nichols, D. E.; Johnson, M. W.; Nichols, C. D.",CLINICAL PHARMACOLOGY & THERAPEUTICS,FEB 2017,2017,101,2,209,219,,10.1002/cpt.557,108,21.6,0,0,0,0,0,0,0,8,19,16,33,32,0
24,Patients' Accounts of Increased Connectedness and Acceptance After Psilocybin for Treatment-Resistant Depression,"Watts, Rosalind; Day, Camilla; Krzanowski, Jacob; Nutt, David; Carhart-Harris, Robin",JOURNAL OF HUMANISTIC PSYCHOLOGY,SEP 2017,2017,57,5,520,564,,10.1177/0022167817709585,103,20.6,0,0,0,0,0,0,0,1,20,12,29,41,0
25,Psychedelic effects of psilocybin correlate with serotonin 2A receptor occupancy and plasma psilocin levels,"Madsen, Martin K.; Fisher, Patrick M.; Burmester, Daniel; Dyssegaard, Agnete; Stenbk, Dea S.; Kristiansen, Sara; Johansen, Sys S.; Lehel, Sczabolz; Linnet, Kristian; Svarer, Claus; Erritzoe, David; Ozenne, Brice; Knudsen, Gitte M.",NEUROPSYCHOPHARMACOLOGY,JUN 2019,2019,44,7,1328,1334,,10.1038/s41386-019-0324-9,60,20,0,0,0,0,0,0,0,0,0,5,24,31,0
26,Long-term follow-up of psilocybin-assisted psychotherapy for psychiatric and existential distress in patients with life-threatening cancer,"Agin-Liebes, Gabrielle, I; Malone, Tara; Yalch, Matthew M.; Mennenga, Sarah E.; Ponte, K. Linnae; Guss, Jeffrey; Bossis, Anthony P.; Grigsby, Jim; Fischer, Stacy; Ross, Stephen",JOURNAL OF PSYCHOPHARMACOLOGY,FEB 2020,2020,34,2,155,166,2.69881E+14,10.1177/0269881119897615,40,20,0,0,0,0,0,0,0,0,0,0,11,29,0
27,Antidepressant effects of ketamine: mechanisms underlying fast-acting novel antidepressants,"Browne, Caroline A.; Lucki, Irwin",FRONTIERS IN PHARMACOLOGY,2013,2013,4,,,,161,10.3389/fphar.2013.00161,176,19.56,0,0,0,0,7,35,23,27,24,22,24,14,0
28,The entropic brain - revisited,"Carhart-Harris, Robin L.",NEUROPHARMACOLOGY,NOV 2018,2018,142,,167,178,,10.1016/j.neuropharm.2018.03.010,77,19.25,0,0,0,0,0,0,0,0,5,14,30,28,0
29,"Psychiatry & the psychedelic drugs. Past, present & future","Rucker, James J. H.; Iliff, Jonathan; Nutt, David J.",NEUROPHARMACOLOGY,NOV 2018,2018,142,,200,218,,10.1016/j.neuropharm.2017.12.040,76,19,0,0,0,0,0,0,0,0,4,12,25,35,0
30,A systematic study of microdosing psychedelics,"Polito, Vince; Stevenson, Richard J.",PLOS ONE,FEB 6 2019,2019,14,2,,,e0211023,10.1371/journal.pone.0211023,57,19,0,0,0,0,0,0,0,0,0,9,26,22,0
31,Emotions and brain function are altered up to one month after a single high dose of psilocybin,"Barrett, Frederick S.; Doss, Manoj K.; Sepeda, Nathan D.; Pekar, James J.; Griffiths, Roland R.",SCIENTIFIC REPORTS,FEB 10 2020,2020,10,1,,,2214,10.1038/s41598-020-59282-y,38,19,0,0,0,0,0,0,0,0,0,0,12,26,0
32,The Subjective Effects of Psychedelics May Not Be Necessary for Their Enduring Therapeutic Effects,"Olson, David E.",ACS PHARMACOLOGY & TRANSLATIONAL SCIENCE,APR 9 2021,2021,4,2,563,567,,10.1021/acsptsci.0c00192,19,19,0,0,0,0,0,0,0,0,0,0,0,19,0
33,"Antidepressive, anxiolytic, and antiaddictive effects of ayahuasca, psilocybin and lysergic acid diethylamide (LSD): a systematic review of clinical trials published in the last 25 years","dos Santos, Rafael G.; Osorio, Flavia L.; Crippa, Jose Alexandre S.; Riba, Jordi; Zuardi, Antonio W.; Hallak, Jaime E. C.",THERAPEUTIC ADVANCES IN PSYCHOPHARMACOLOGY,JUN 2016,2016,6,3,193,213,,10.1177/2045125316638008,112,18.67,0,0,0,0,0,0,3,15,21,16,32,24,1
34,Changes in global and thalamic brain connectivity in LSD-induced altered states of consciousness are attributable to the 5-HT2A receptor,"Preller, Katrin H.; Burt, Joshua B.; Ji, Jie Lisa; Schleifer, Charles H.; Adkinson, Brendan D.; Stampfli, Philipp; Seifritz, Erich; Repovs, Grega; Krystal, John H.; Murray, John D.; Vollenweider, Franz X.; Anticevic, Alan",ELIFE,OCT 25 2018,2018,7,,,,e35082,10.7554/eLife.35082,72,18,0,0,0,0,0,0,0,0,0,15,21,36,0
35,Psychedelic drugs: neurobiology and potential for treatment of psychiatric disorders,"Vollenweider, Franz X.; Preller, Katrin H.",NATURE REVIEWS NEUROSCIENCE,NOV 2020,2020,21,11,611,624,,10.1038/s41583-020-0367-2,36,18,0,0,0,0,0,0,0,0,0,0,2,34,0
36,Dynamic coupling of whole-brain neuronal and neurotransmitter systems,"Kringelbach, Morten L.; Cruzat, Josephine; Cabral, Joana; Knudsen, Gitte Moos; Carhart-Harris, Robin; Whybrow, Peter C.; Logothetis, Nikos K.; Deco, Gustavo",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,APR 28 2020,2020,117,17,9566,9576,,10.1073/pnas.1921475117,36,18,0,0,0,0,0,0,0,0,0,0,10,26,0
37,The abuse potential of medical psilocybin according to the 8 factors of the Controlled Substances Act,"Johnson, Matthew W.; Griffiths, Roland R.; Hendricks, Peter S.; Henningfield, Jack E.",NEUROPHARMACOLOGY,NOV 2018,2018,142,,143,166,,10.1016/j.neuropharm.2018.05.012,66,16.5,0,0,0,0,0,0,0,0,2,13,30,21,0
38,Psychological flexibility mediates the relations between acute psychedelic effects and subjective decreases in depression and anxiety,"Davis, Alan K.; Barrett, Frederick S.; Griffiths, Roland R.",JOURNAL OF CONTEXTUAL BEHAVIORAL SCIENCE,JAN 2020,2020,15,,39,45,,10.1016/j.jcbs.2019.11.004,33,16.5,0,0,0,0,0,0,0,0,0,0,10,23,0
39,Psilocybin-Induced Decrease in Amygdala Reactivity Correlates with Enhanced Positive Mood in Healthy Volunteers,"Kraehenmann, Rainer; Preller, Katrin H.; Scheidegger, Milan; Pokorny, Thomas; Bosch, Oliver G.; Seifritz, Erich; Vollenweider, Franz X.",BIOLOGICAL PSYCHIATRY,OCT 15 2015,2015,78,8,572,581,,10.1016/j.biopsych.2014.04.010,105,15,0,0,0,0,0,3,16,15,21,12,22,15,1
40,Potential Therapeutic Effects of Psilocybin,"Johnson, Matthew W.; Griffiths, Roland R.",NEUROTHERAPEUTICS,JUL 2017,2017,14,3,734,740,,10.1007/s13311-017-0542-y,75,15,0,0,0,0,0,0,0,0,13,16,21,24,1
41,Effects of psilocybin therapy on personality structure,"Erritzoe, D.; Roseman, L.; Nour, M. M.; MacLean, K.; Kaelen, M.; Nutt, D. J.; Carhart-Harris, R. L.",ACTA PSYCHIATRICA SCANDINAVICA,NOV 2018,2018,138,5,368,378,,10.1111/acps.12904,57,14.25,0,0,0,0,0,0,0,0,3,7,22,25,0
42,Psychedelics not linked to mental health problems or suicidal behavior: A population study,"Johansen, Pal-Orjan; Krebs, Teri Suzanne",JOURNAL OF PSYCHOPHARMACOLOGY,MAR 2015,2015,29,3,270,279,,10.1177/0269881114568039,99,14.14,0,0,0,0,0,7,8,7,16,8,26,27,0
43,The hidden therapist: evidence for a central role of music in psychedelic therapy,"Kaelen, Mendel; Giribaldi, Bruna; Raine, Jordan; Evans, Lisa; Timmerman, Christopher; Rodriguez, Natalie; Roseman, Leor; Feilding, Amanda; Nutt, David; Carhart-Harris, Robin",PSYCHOPHARMACOLOGY,FEB 2018,2018,235,2,505,519,,10.1007/s00213-017-4820-5,56,14,0,0,0,0,0,0,0,0,10,8,15,23,0
44,Emotional breakthrough and psychedelics: Validation of the Emotional Breakthrough Inventory,"Roseman, Leor; Haijen, Eline; Idialu-Ikato, Kelvin; Kaelen, Mendel; Watts, Rosalind; Carhart-Harris, Robin",JOURNAL OF PSYCHOPHARMACOLOGY,SEP 2019,2019,33,9,1076,1087,2.69881E+14,10.1177/0269881119855974,42,14,0,0,0,0,0,0,0,0,0,0,15,27,0
45,The experimental effects of psilocybin on symptoms of anxiety and depression: A meta-analysis,"Goldberg, Simon B.; Pace, Brian T.; Nicholas, Christopher R.; Raison, Charles L.; Hutson, Paul R.",PSYCHIATRY RESEARCH,FEB 2020,2020,284,,,,112749,10.1016/j.psychres.2020.112749,28,14,0,0,0,0,0,0,0,0,0,0,10,17,1
46,The use of the psychological flexibility model to support psychedelic assisted therapy,"Watts, Rosalind; Luoma, Jason B.",JOURNAL OF CONTEXTUAL BEHAVIORAL SCIENCE,JAN 2020,2020,15,,92,102,,10.1016/j.jcbs.2019.12.004,28,14,0,0,0,0,0,0,0,0,0,0,9,19,0
47,Patient Experiences of Psilocybin-Assisted Psychotherapy: An Interpretative Phenomenological Analysis,"Belser, Alexander B.; Agin-Liebes, Gabrielle; Swift, T. Cody; Terrana, Sara; Devenot, Nese; Friedman, Harris L.; Guss, Jeffrey; Bossis, Anthony; Ross, Stephen",JOURNAL OF HUMANISTIC PSYCHOLOGY,JUL 2017,2017,57,4,354,388,,10.1177/0022167817706884,68,13.6,0,0,0,0,0,0,0,3,13,5,20,27,0
48,Exploring the therapeutic potential of Ayahuasca: acute intake increases mindfulness-related capacities,"Soler, Joaquim; Elices, Matilde; Franquesa, Alba; Barker, Steven; Friedlander, Pablo; Feilding, Amanda; Pascual, Juan C.; Riba, Jordi",PSYCHOPHARMACOLOGY,MAR 2016,2016,233,5,823,829,,10.1007/s00213-015-4162-0,81,13.5,0,0,0,0,0,0,6,8,14,12,22,19,0
49,"Efficacy, tolerability, and safety of serotonergic psychedelics for the management of mood, anxiety, and substance-use disorders: a systematic review of systematic reviews","dos Santos, Rafael G.; Carlos Bouso, Jose; Angel Alcazar-Corcoles, Miguel; Hallak, Jaime E. C.",EXPERT REVIEW OF CLINICAL PHARMACOLOGY,2018,2018,11,9,889,902,,10.1080/17512433.2018.1511424,54,13.5,0,0,0,0,0,0,0,0,0,8,16,28,2
50,Acute Subjective and Behavioral Effects of Microdoses of Lysergic Acid Diethylamide in Healthy Human Volunteers,"Bershad, Anya K.; Schepers, Scott T.; Bremmer, Michael P.; Lee, Royce; de Wit, Harriet",BIOLOGICAL PSYCHIATRY,NOV 15 2019,2019,86,10,792,800,,10.1016/j.biopsych.2019.05.019,40,13.33,0,0,0,0,0,0,0,0,0,2,19,19,0
51,"Microdosing psychedelics: personality, mental health, and creativity differences in microdosers","Anderson, Thomas; Petranker, Rotem; Rosenbaum, Daniel; Weissman, Cory R.; Dinh-Williams, Le-Anh; Hui, Katrina; Hapke, Emma; Farb, Norman A. S.",PSYCHOPHARMACOLOGY,FEB 2019,2019,236,2,731,740,,10.1007/s00213-018-5106-2,40,13.33,0,0,0,0,0,0,0,0,0,10,15,15,0
52,Sub-acute and long-term effects of ayahuasca on affect and cognitive thinking style and their association with ego dissolution,"Uthaug, M. V.; van Oorsouw, K.; Kuypers, K. P. C.; van Boxtel, M.; Broers, N. J.; Mason, N. L.; Toennes, S. W.; Riba, J.; Ramaekers, J. G.",PSYCHOPHARMACOLOGY,OCT 2018,2018,235,10,2979,2989,,10.1007/s00213-018-4988-3,53,13.25,0,0,0,0,0,0,0,0,0,7,22,24,0
53,Psychedelic Drugs in Biomedicine,"Kyzar, Evan J.; Nichols, Charles D.; Gainetdinov, Raul R.; Nichols, David E.; Kalueff, Allan V.",TRENDS IN PHARMACOLOGICAL SCIENCES,NOV 2017,2017,38,11,992,1005,,10.1016/j.tips.2017.08.003,65,13,0,0,0,0,0,0,0,0,14,14,16,20,1
54,Modulation of Serum Brain-Derived Neurotrophic Factor by a Single Dose of Ayahuasca: Observation From a Randomized Controlled Trial,"de Almeida, Raissa Nobrega; de Menezes Galvao, Ana Cecilia; da Silva, Flavia Santos; dos Santos Silva, Erick Allan; Palhano-Fontes, Fernanda; Maia-de-Oliveira, Joao Paulo; de Araujo, Draulio Barros; Lobao-Soares, Bruno; Galvao-Coelho, Nicole Leite",FRONTIERS IN PSYCHOLOGY,JUN 4 2019,2019,10,,,,1234,10.3389/fpsyg.2019.01234,39,13,0,0,0,0,0,0,0,0,0,1,9,27,2
55,"Ayahuasca: Pharmacology, neuroscience and therapeutic potential","Dominguez-Clave, Elisabet; Soler, Joaquim; Elices, Matilde; Pascual, Juan C.; Alvarez, Enrique; de la Fuente Revenga, Mario; Friedlander, Pablo; Feilding, Amanda; Riba, Jordi",BRAIN RESEARCH BULLETIN,SEP 2016,2016,126,,89,101,,10.1016/j.brainresbull.2016.03.002,75,12.5,0,0,0,0,0,0,3,8,14,16,17,16,1
56,Long-term effects of psychedelic drugs: A systematic review,"Aday, Jacob S.; Mitzkovitz, Cayla M.; Bloesch, Emily K.; Davoli, Christopher C.; Davis, Alan K.",NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,JUN 2020,2020,113,,179,189,,10.1016/j.neubiorev.2020.03.017,25,12.5,0,0,0,0,0,0,0,0,0,0,6,18,1
57,"The alkaloids of Banisteriopsis caapi, the plant source of the Amazonian hallucinogen Ayahuasca, stimulate adult neurogenesis in vitro","Morales-Garcia, Jose A.; de la Fuente Revenga, Mario; Alonso-Gil, Sandra; Isabel Rodriguez-Franco, Maria; Feilding, Amanda; Perez-Castillo, Ana; Riba, Jordi",SCIENTIFIC REPORTS,JUL 13 2017,2017,7,,,,5309,10.1038/s41598-017-05407-9,61,12.2,0,0,0,0,0,0,0,0,8,7,23,23,0
58,"Psilocybin Biases Facial Recognition, Goal-Directed Behavior, and Mood State Toward Positive Relative to Negative Emotions Through Different Serotonergic Subreceptors","Kometer, Michael; Schmidt, Andre; Bachmann, Rosilla; Studerus, Erich; Seifritz, Erich; Vollenweider, Franz X.",BIOLOGICAL PSYCHIATRY,DEC 1 2012,2012,72,11,898,906,,10.1016/j.biopsych.2012.04.005,120,12,0,0,0,3,7,12,16,13,15,14,20,20,0
59,Acute dose-dependent effects of lysergic acid diethylamide in a double-blind placebo-controlled study in healthy subjects,"Holze, Friederike; Vizeli, Patrick; Ley, Laura; Mueller, Felix; Dolder, Patrick; Stocker, Melanie; Duthaler, Urs; Varghese, Nimmy; Eckert, Anne; Borgwardt, Stefan; Liechti, Matthias E.",NEUROPSYCHOPHARMACOLOGY,FEB 2021,2021,46,3,537,544,,10.1038/s41386-020-00883-6,24,12,0,0,0,0,0,0,0,0,0,0,1,22,1
60,Ayahuasca enhances creative divergent thinking while decreasing conventional convergent thinking,"Kuypers, K. P. C.; Riba, J.; de la Fuente Revenga, M.; Barker, S.; Theunissen, E. L.; Ramaekers, J. G.",PSYCHOPHARMACOLOGY,SEP 2016,2016,233,18,3395,3403,,10.1007/s00213-016-4377-8,71,11.83,0,0,0,0,0,0,1,5,10,16,18,21,0
61,Powerful substances in tiny amounts: An interview study of psychedelic microdosing,"Johnstad, Petter Grahl",NORDIC STUDIES ON ALCOHOL AND DRUGS,FEB 2018,2018,35,1,39,51,,10.1177/1455072517753339,47,11.75,0,0,0,0,0,0,0,0,2,15,15,15,0
62,Serotonergic hallucinogens in the treatment of anxiety and depression in patients suffering from a life-threatening disease: A systematic review,"Reiche, Simon; Hermle, Leo; Gutwinski, Stefan; Jungaberle, Henrik; Gasser, Peter; Majic, Tomislav",PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY,FEB 2 2018,2018,81,,1,10,,10.1016/j.pnpbp.2017.09.012,46,11.5,0,0,0,0,0,0,0,0,10,8,15,13,0
63,Therapeutic use of serotoninergic hallucinogens: A review of the evidence and of the biological and psychological mechanisms,"dos Santos, Rafael Guimaraes; Cecilio Hallak, Jaime Eduardo",NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,JAN 2020,2020,108,,423,434,,10.1016/j.neubiorev.2019.12.001,23,11.5,0,0,0,0,0,0,0,0,0,0,10,13,0
64,Assessing the Psychedelic After-Glow in Ayahuasca Users: Post-Acute Neurometabolic and Functional Connectivity Changes Are Associated with Enhanced Mindfulness Capacities,"Sampedro, Frederic; de la Fuente Revenga, Mario; Valle, Marta; Roberto, Natalia; Dominguez-Clave, Elisabet; Elices, Matilde; Eduardo Luna, Luis; Crippa, Jose Alexandre S.; Hallak, Jaime E. C.; de Araujo, Draulio B.; Friedlander, Pablo; Barker, Steven A.; Alvarez, Enrique; Soler, Joaquim; Pascual, Juan C.; Feilding, Amanda; Riba, Jordi",INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,SEP 2017,2017,20,9,698,711,,10.1093/ijnp/pyx036,57,11.4,0,0,0,0,0,0,0,1,8,12,20,16,0
65,Classical psychedelics for the treatment of depression and anxiety: A systematic review,"Muttoni, Silvia; Ardissino, Maddalena; John, Christopher",JOURNAL OF AFFECTIVE DISORDERS,NOV 1 2019,2019,258,,11,24,,10.1016/j.jad.2019.07.076,34,11.33,0,0,0,0,0,0,0,0,0,1,10,23,0
66,Increased nature relatedness and decreased authoritarian political views after psilocybin for treatment-resistant depression,"Lyons, Taylor; Carhart-Harris, Robin L.",JOURNAL OF PSYCHOPHARMACOLOGY,JUL 2018,2018,32,7,811,819,,10.1177/0269881117748902,44,11,0,0,0,0,0,0,0,0,4,8,11,21,0
